year,Program Type,programTitle,FTE,fte,Id Number,count
2014-15,5: Advanced Ed,Continuing Education,0.445,0.45,---,1
2014-15,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.075,0.08,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.12,0.12,---,1
2014-15,5: Advanced Ed,Continuing Education,0.041666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.066666667,0.07,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.001666667,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.001666667,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.003333333,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005833333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.001666667,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.001666667,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.001666667,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.143333333,0.14,---,1
2014-15,5: Advanced Ed,Continuing Education,0.058333333,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.295,0.3,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.15,0.15,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.675,0.68,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.06,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2014-15,5: Advanced Ed,Continuing Education,0.035,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.15,0.15,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.128333333,0.13,---,1
2014-15,5: Advanced Ed,Continuing Education,0.143333333,0.14,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.15,0.15,---,1
2014-15,5: Advanced Ed,Continuing Education,0.001666667,0,---,1
2014-15,5: Advanced Ed,Continuing Education,1.869166667,1.87,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.058333333,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.626666667,0.63,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.098333333,0.1,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.15,0.15,---,1
2014-15,5: Advanced Ed,Continuing Education,0.056666667,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.03,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.041666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2014-15,5: Advanced Ed,Continuing Education,0.041666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.2,0.2,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.15,0.15,---,1
2014-15,5: Advanced Ed,Continuing Education,0.06,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.15,0.15,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.186666667,0.19,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.003333333,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.258333333,0.26,---,1
2014-15,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.009166667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,1.8825,1.88,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.186666667,0.19,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.16,0.16,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.675,0.68,---,1
2014-15,5: Advanced Ed,Continuing Education,0.136666667,0.14,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.061666667,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2014-15,5: Advanced Ed,Continuing Education,0.186666667,0.19,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,1.869166667,1.87,---,1
2014-15,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.008333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.003333333,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.07,0.07,---,1
2014-15,5: Advanced Ed,Continuing Education,0.078333333,0.08,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.438333333,0.44,---,1
2014-15,5: Advanced Ed,Continuing Education,0.928333333,0.93,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.055,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.03,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.001666667,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.605,0.61,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.018333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.258333333,0.26,---,1
2014-15,5: Advanced Ed,Continuing Education,0.056666667,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.113333333,0.11,---,1
2014-15,5: Advanced Ed,Continuing Education,0.028333333,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.038333333,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.000833333,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.085,0.09,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.066666667,0.07,---,1
2014-15,5: Advanced Ed,Continuing Education,0.066666667,0.07,---,1
2014-15,5: Advanced Ed,Continuing Education,0.316666667,0.32,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.066666667,0.07,---,1
2014-15,5: Advanced Ed,Continuing Education,0.001666667,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.031666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.12,0.12,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.128333333,0.13,---,1
2014-15,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,2.185,2.19,---,1
2014-15,5: Advanced Ed,Continuing Education,0.041666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.035,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.018333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.001666667,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.031666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.038333333,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.1,0.1,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.675,0.68,---,1
2014-15,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.045,0.05,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.128333333,0.13,---,1
2014-15,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.001666667,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.066666667,0.07,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.003333333,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.06,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.051666667,0.05,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.001666667,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.785,0.79,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.318333333,0.32,---,1
2014-15,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2014-15,5: Advanced Ed,Continuing Education,1.8825,1.88,---,1
2014-15,5: Advanced Ed,Continuing Education,0.018333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.12,0.12,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.611666667,0.61,---,1
2014-15,5: Advanced Ed,Continuing Education,0.673333333,0.67,---,1
2014-15,5: Advanced Ed,Continuing Education,0.056666667,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0,0,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,1.869166667,1.87,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.06,0.06,---,1
2014-15,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.045,0.05,---,1
2014-15,5: Advanced Ed,Continuing Education,0.018333333,0.02,---,1
2014-15,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2014-15,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2014-15,5: Advanced Ed,Continuing Education,0.045,0.05,---,1
2014-15,5: Advanced Ed,Continuing Education,0.05,0.05,---,1
